datetime,Seattle
17/10/12 19:00,286.79
17/10/12 20:00,287.54
17/10/12 21:00,288.79
17/10/12 22:00,288.15
17/10/12 23:00,287.34
18/10/12 0:00,287.03
18/10/12 1:00,285.66
18/10/12 2:00,284.21
18/10/12 3:00,283.88
18/10/12 4:00,283.41
18/10/12 5:00,282.71
18/10/12 6:00,282.18
18/10/12 7:00,281.79
18/10/12 8:00,281.3
18/10/12 9:00,280.55
18/10/12 10:00,279.77
18/10/12 11:00,279.43
18/10/12 12:00,278.95
18/10/12 13:00,278.77
18/10/12 14:00,278.67
18/10/12 15:00,279.02
18/10/12 16:00,280.31
18/10/12 17:00,281.7
18/10/12 18:00,283.46
18/10/12 19:00,284.8
18/10/12 20:00,285.59
18/10/12 21:00,286.69
18/10/12 22:00,287.14
18/10/12 23:00,286.84
19/10/12 0:00,286.16
19/10/12 1:00,285.52
19/10/12 2:00,285.08
19/10/12 3:00,284.53
19/10/12 4:00,283.56
19/10/12 5:00,282.69
19/10/12 6:00,282.35
19/10/12 7:00,282.09
19/10/12 8:00,281.98
19/10/12 9:00,281.49
19/10/12 10:00,281.2
19/10/12 11:00,280.84
19/10/12 12:00,280.73
19/10/12 13:00,280.31
19/10/12 14:00,280.14
19/10/12 15:00,280.13
19/10/12 16:00,280.55
19/10/12 17:00,284.49
19/10/12 18:00,286.26
19/10/12 19:00,288.12
19/10/12 20:00,289.69
19/10/12 21:00,290.57
19/10/12 22:00,290.57
19/10/12 23:00,289.93
20/10/12 0:00,288.84
20/10/12 1:00,288.16
20/10/12 2:00,287.08
20/10/12 3:00,285.39
20/10/12 4:00,283.75
20/10/12 5:00,283.78
20/10/12 6:00,284.06
20/10/12 7:00,284.84
20/10/12 8:00,284.96
20/10/12 9:00,285.81
20/10/12 10:00,286.17
20/10/12 11:00,286.78
20/10/12 12:00,286.99
20/10/12 13:00,287.15
20/10/12 14:00,287.1
20/10/12 15:00,286.47
20/10/12 16:00,286.65
20/10/12 17:00,286.54
20/10/12 18:00,286.49
20/10/12 19:00,286.53
20/10/12 20:00,286.29
20/10/12 21:00,286.02
20/10/12 22:00,284.98
20/10/12 23:00,284.69
21/10/12 0:00,284.27
21/10/12 1:00,283.17
21/10/12 2:00,282.88
21/10/12 3:00,282.63
21/10/12 4:00,282.26
21/10/12 5:00,281.56
21/10/12 6:00,281.28375
21/10/12 7:00,281.0075
21/10/12 8:00,280.73125
21/10/12 9:00,280.455
21/10/12 10:00,280.17875
21/10/12 11:00,279.9025
21/10/12 12:00,279.62625
21/10/12 13:00,279.35
21/10/12 14:00,279.5466667
21/10/12 15:00,279.7433333
21/10/12 16:00,279.94
21/10/12 17:00,280.1366667
21/10/12 18:00,280.3333333
21/10/12 19:00,280.53
21/10/12 20:00,280.7266667
21/10/12 21:00,280.9233333
21/10/12 22:00,281.12
21/10/12 23:00,280.59
22/10/12 0:00,280.2975
22/10/12 1:00,280.005
22/10/12 2:00,279.7125
22/10/12 3:00,279.42
22/10/12 4:00,278.98
22/10/12 5:00,279.12
22/10/12 6:00,278.85
22/10/12 7:00,278.91
22/10/12 8:00,278.76
22/10/12 9:00,278.94
22/10/12 10:00,278.7
22/10/12 11:00,278.65
22/10/12 12:00,278.4875
22/10/12 13:00,278.325
22/10/12 14:00,278.1625
22/10/12 15:00,278
22/10/12 16:00,279.17
22/10/12 17:00,279.97
22/10/12 18:00,281.57
22/10/12 19:00,282.33
22/10/12 20:00,283.38
22/10/12 21:00,283.53
22/10/12 22:00,283.71
22/10/12 23:00,281.83
23/10/12 0:00,280.62
23/10/12 1:00,279.79
23/10/12 2:00,279.06
23/10/12 3:00,278.34
23/10/12 4:00,277.83
23/10/12 5:00,277.34
23/10/12 6:00,277.2
23/10/12 7:00,277
23/10/12 8:00,276.81
23/10/12 9:00,276.7
23/10/12 10:00,276.77
23/10/12 11:00,276.83
23/10/12 12:00,276.89
23/10/12 13:00,277.07
23/10/12 14:00,276.91
23/10/12 15:00,277.61
23/10/12 16:00,278.8
23/10/12 17:00,278.89
23/10/12 18:00,279.24
23/10/12 19:00,279.6
23/10/12 20:00,279.76
23/10/12 21:00,279.83
23/10/12 22:00,279.75
23/10/12 23:00,279.53
24/10/12 0:00,279.35
24/10/12 1:00,279
24/10/12 2:00,278.71
24/10/12 3:00,278.62
24/10/12 4:00,278.69
24/10/12 5:00,278.83
24/10/12 6:00,278.7
24/10/12 7:00,279
24/10/12 8:00,279.05
24/10/12 9:00,279.05
24/10/12 10:00,279.09
24/10/12 11:00,278.83
24/10/12 12:00,278.52
24/10/12 13:00,278.59
24/10/12 14:00,278.59
24/10/12 15:00,278.43
24/10/12 16:00,278.99
24/10/12 17:00,280.52
24/10/12 18:00,280.73
24/10/12 19:00,281.41
24/10/12 20:00,282.48
24/10/12 21:00,282.59
24/10/12 22:00,282.86
24/10/12 23:00,282.76
25/10/12 0:00,282.05
25/10/12 1:00,281.37
25/10/12 2:00,280.91
25/10/12 3:00,280.22
25/10/12 4:00,279.99
25/10/12 5:00,280.17
25/10/12 6:00,280.1
25/10/12 7:00,280.08
25/10/12 8:00,279.95
25/10/12 9:00,279.9
25/10/12 10:00,279.61
25/10/12 11:00,279.4
25/10/12 12:00,279.16
25/10/12 13:00,279.23
25/10/12 14:00,279.215
25/10/12 15:00,279.2
25/10/12 16:00,279.25
25/10/12 17:00,279.88
25/10/12 18:00,280.55
25/10/12 19:00,282.12
25/10/12 20:00,282.32
25/10/12 21:00,283.37
25/10/12 22:00,283.06
25/10/12 23:00,283.06
26/10/12 0:00,282.53
26/10/12 1:00,281.25
26/10/12 2:00,280.71
26/10/12 3:00,279.98
26/10/12 4:00,280.24
26/10/12 5:00,279.73
26/10/12 6:00,279.58
26/10/12 7:00,279.44
26/10/12 8:00,279.26
26/10/12 9:00,278.91
26/10/12 10:00,278.53
26/10/12 11:00,278.75
26/10/12 12:00,279.07
26/10/12 13:00,279.07
26/10/12 14:00,279.05
26/10/12 15:00,278.98
26/10/12 16:00,279.63
26/10/12 17:00,280.23
26/10/12 18:00,281.65
26/10/12 19:00,282.5
26/10/12 20:00,283.36
26/10/12 21:00,283.65
26/10/12 22:00,284.21
26/10/12 23:00,283.85
27/10/12 0:00,283.32
27/10/12 1:00,282.3
27/10/12 2:00,281.13
27/10/12 3:00,280.82
27/10/12 4:00,280.77
27/10/12 5:00,280.3
27/10/12 6:00,279.95
27/10/12 7:00,280
27/10/12 8:00,280.06
27/10/12 9:00,279.81
27/10/12 10:00,279.7
27/10/12 11:00,279.86
27/10/12 12:00,279.97
27/10/12 13:00,280.05
27/10/12 14:00,280
27/10/12 15:00,280.49
27/10/12 16:00,280.69
27/10/12 17:00,280.86
27/10/12 18:00,280.91
27/10/12 19:00,280.93
27/10/12 20:00,281.26
27/10/12 21:00,281.77
27/10/12 22:00,282.57
27/10/12 23:00,282.35
28/10/12 0:00,281.54
28/10/12 1:00,281.45
28/10/12 2:00,281.41
28/10/12 3:00,282.01
28/10/12 4:00,282.65
28/10/12 5:00,283.24
28/10/12 6:00,283.4
28/10/12 7:00,283.4
28/10/12 8:00,283.69
28/10/12 9:00,283.68
28/10/12 10:00,283.87
28/10/12 11:00,283.87
28/10/12 12:00,283.69
28/10/12 13:00,283.14
28/10/12 14:00,282.9
28/10/12 15:00,282.61
28/10/12 16:00,282.5
28/10/12 17:00,282.33
28/10/12 18:00,282.24
28/10/12 19:00,282.38
28/10/12 20:00,282.44
28/10/12 21:00,282.62
28/10/12 22:00,282.87
28/10/12 23:00,282.87
29/10/12 0:00,282.87
29/10/12 1:00,282.76
29/10/12 2:00,282.81
29/10/12 3:00,283.62
29/10/12 4:00,284.67
29/10/12 5:00,285.27
29/10/12 6:00,286.47
29/10/12 7:00,286.56
29/10/12 8:00,286.56
29/10/12 9:00,286.46
29/10/12 10:00,286.35
29/10/12 11:00,285.93
29/10/12 12:00,285.41
29/10/12 13:00,284.92
29/10/12 14:00,284.66
29/10/12 15:00,284.29
29/10/12 16:00,284.77
29/10/12 17:00,285.26
29/10/12 18:00,285.59
29/10/12 19:00,286.27
29/10/12 20:00,286.75
29/10/12 21:00,286.78
29/10/12 22:00,286.88
29/10/12 23:00,286.57
30/10/12 0:00,286.38
30/10/12 1:00,285.81
30/10/12 2:00,285.53
30/10/12 3:00,284.69
30/10/12 4:00,284.38
30/10/12 5:00,284.01
30/10/12 6:00,283.65
30/10/12 7:00,283.65
30/10/12 8:00,283.58
30/10/12 9:00,283.78
30/10/12 10:00,284.1
30/10/12 11:00,285.23
30/10/12 12:00,285.72
30/10/12 13:00,286.68
30/10/12 14:00,287.09
30/10/12 15:00,287.08
30/10/12 16:00,286.98
30/10/12 17:00,287.31
30/10/12 18:00,287.64
30/10/12 19:00,287.92
30/10/12 20:00,287.81
30/10/12 21:00,288.09
30/10/12 22:00,288.27
30/10/12 23:00,288.14
31/10/12 0:00,287.58
31/10/12 1:00,286.5
31/10/12 2:00,286.1
31/10/12 3:00,285.85
31/10/12 4:00,285.58
31/10/12 5:00,285.34
31/10/12 6:00,285.46
31/10/12 7:00,285.53
31/10/12 8:00,285.53
31/10/12 9:00,285.46
31/10/12 10:00,285.23
31/10/12 11:00,285.15
31/10/12 12:00,285.16
31/10/12 13:00,285.16
31/10/12 14:00,285.16
31/10/12 15:00,285.23
31/10/12 16:00,285.24
31/10/12 17:00,285.54
31/10/12 18:00,285.89
31/10/12 19:00,286.32
31/10/12 20:00,286.81
31/10/12 21:00,287.07
31/10/12 22:00,286.93
31/10/12 23:00,286.52
1/11/12 0:00,286.4
1/11/12 1:00,286.3
1/11/12 2:00,286.36
1/11/12 3:00,286.51
1/11/12 4:00,286.92
1/11/12 5:00,286.68
1/11/12 6:00,286.61
1/11/12 7:00,286.5
1/11/12 8:00,286.33
1/11/12 9:00,286.27
1/11/12 10:00,286.27
1/11/12 11:00,286.05
1/11/12 12:00,286.09
1/11/12 13:00,285.94
1/11/12 14:00,285.73
1/11/12 15:00,285.73
1/11/12 16:00,285.9
1/11/12 17:00,286.18
1/11/12 18:00,286.38
1/11/12 19:00,287.02
1/11/12 20:00,287.01
1/11/12 21:00,286.99
1/11/12 22:00,286.98
1/11/12 23:00,287.03
2/11/12 0:00,286.63
2/11/12 1:00,286.34
2/11/12 2:00,285.8
2/11/12 3:00,285.51
2/11/12 4:00,284.93
2/11/12 5:00,284.83
2/11/12 6:00,284.82
2/11/12 7:00,284.9
2/11/12 8:00,284.69
2/11/12 9:00,284.62
2/11/12 10:00,284.42
2/11/12 11:00,284.52
2/11/12 12:00,284.26
2/11/12 13:00,284.11
2/11/12 14:00,284.11
2/11/12 15:00,283.81
2/11/12 16:00,284.01
2/11/12 17:00,284.64
2/11/12 18:00,285.07
2/11/12 19:00,285.54
2/11/12 20:00,286.02
2/11/12 21:00,286.8
2/11/12 22:00,286.64
2/11/12 23:00,286.4
3/11/12 0:00,286.13
3/11/12 1:00,285.72
3/11/12 2:00,285.52
3/11/12 3:00,285.1
3/11/12 4:00,285.04
3/11/12 5:00,284.99
3/11/12 6:00,284.74
3/11/12 7:00,284.69
3/11/12 8:00,284.64
3/11/12 9:00,284.64
3/11/12 10:00,284.65
3/11/12 11:00,284.32
3/11/12 12:00,284.3
3/11/12 13:00,284.4
3/11/12 14:00,284.2
3/11/12 15:00,283.72
3/11/12 16:00,284.06
3/11/12 17:00,284.67
3/11/12 18:00,285.43
3/11/12 19:00,286.38
3/11/12 20:00,287.3
3/11/12 21:00,287.28
3/11/12 22:00,287.52
3/11/12 23:00,287.08
4/11/12 0:00,285.9
4/11/12 1:00,285.72
4/11/12 2:00,285.12
4/11/12 3:00,284.83
4/11/12 4:00,284.95
4/11/12 5:00,284.88
4/11/12 6:00,284.35
4/11/12 7:00,284.35
4/11/12 8:00,284.42
4/11/12 9:00,284.45
4/11/12 10:00,284.515
4/11/12 11:00,284.58
4/11/12 12:00,284.58
4/11/12 13:00,284.45
4/11/12 14:00,284.51
4/11/12 15:00,284.65
4/11/12 16:00,284.7
4/11/12 17:00,285.07
4/11/12 18:00,285.39
4/11/12 19:00,285.82
4/11/12 20:00,286.1
4/11/12 21:00,286.62
4/11/12 22:00,286.9
4/11/12 23:00,287.09
5/11/12 0:00,286.87
5/11/12 1:00,286.65
5/11/12 2:00,286.35
5/11/12 3:00,285.99
5/11/12 4:00,285.88
5/11/12 5:00,285.58
5/11/12 6:00,285.58
5/11/12 7:00,285.39
5/11/12 8:00,285.46
5/11/12 9:00,285.46
5/11/12 10:00,285.46
5/11/12 11:00,285.19
5/11/12 12:00,285.19
5/11/12 13:00,285.11
5/11/12 14:00,285.35
5/11/12 15:00,285.62
5/11/12 16:00,285.89
5/11/12 17:00,286.22
5/11/12 18:00,286.69
5/11/12 19:00,287.33
5/11/12 20:00,288.37
5/11/12 21:00,288.32
5/11/12 22:00,288.27
5/11/12 23:00,288.27
6/11/12 0:00,288.71
6/11/12 1:00,288.49
6/11/12 2:00,288.27
6/11/12 3:00,288.27
6/11/12 4:00,288.27
6/11/12 5:00,288.27
6/11/12 6:00,288.27
6/11/12 7:00,287.41
6/11/12 8:00,287.41
6/11/12 9:00,287.41
6/11/12 10:00,287.41
6/11/12 11:00,287.41
6/11/12 12:00,287.41
6/11/12 13:00,282.38
6/11/12 14:00,282.38
6/11/12 15:00,282.38
6/11/12 16:00,282.38
6/11/12 17:00,284
6/11/12 18:00,285.62
6/11/12 19:00,286.01
6/11/12 20:00,285.81
6/11/12 21:00,286.41
6/11/12 22:00,286.38
6/11/12 23:00,286.11
7/11/12 0:00,285.19
7/11/12 1:00,284.09
7/11/12 2:00,283.7
7/11/12 3:00,283.33
7/11/12 4:00,282.91
7/11/12 5:00,282.68
7/11/12 6:00,281.78
7/11/12 7:00,281.58
7/11/12 8:00,281.52
7/11/12 9:00,281.24
7/11/12 10:00,280.94
7/11/12 11:00,280.81
7/11/12 12:00,280.94
7/11/12 13:00,280.39
7/11/12 14:00,280.33
7/11/12 15:00,280.29
7/11/12 16:00,280.63
7/11/12 17:00,281.48
7/11/12 18:00,282.6
7/11/12 19:00,283.93
7/11/12 20:00,284.57
7/11/12 21:00,285.49
7/11/12 22:00,285.48
7/11/12 23:00,285.49
8/11/12 0:00,285.39
8/11/12 1:00,285.12
8/11/12 2:00,284.92
8/11/12 3:00,284.52
8/11/12 4:00,284.24
8/11/12 5:00,283.69
8/11/12 6:00,283.24
8/11/12 7:00,282.99
8/11/12 8:00,282.63
8/11/12 9:00,282.22
8/11/12 10:00,281.52
8/11/12 11:00,281.13
8/11/12 12:00,280.97
8/11/12 13:00,280.17
8/11/12 14:00,280.5
8/11/12 15:00,280.46
8/11/12 16:00,279.97
8/11/12 17:00,281.05
8/11/12 18:00,282.09
8/11/12 19:00,283.33
8/11/12 20:00,284.25
8/11/12 21:00,284.09
8/11/12 22:00,284.56
8/11/12 23:00,284.52
9/11/12 0:00,283.18
9/11/12 1:00,282.21
9/11/12 2:00,281.3
9/11/12 3:00,280.41
9/11/12 4:00,279.81
9/11/12 5:00,278.91
9/11/12 6:00,278.35
9/11/12 7:00,278.4
9/11/12 8:00,276.98
9/11/12 9:00,276.62
9/11/12 10:00,276.43
9/11/12 11:00,275.91
9/11/12 12:00,275.33
9/11/12 13:00,275.79
9/11/12 14:00,275.61
9/11/12 15:00,275.48
9/11/12 16:00,275.97
9/11/12 17:00,277.69
9/11/12 18:00,279.27
9/11/12 19:00,280.21
9/11/12 20:00,280.61
9/11/12 21:00,281.14
9/11/12 22:00,281.6
9/11/12 23:00,281.72
10/11/12 0:00,281.11
10/11/12 1:00,280.12
10/11/12 2:00,279.39
10/11/12 3:00,278.98
10/11/12 4:00,278.67
10/11/12 5:00,277.13
10/11/12 6:00,276.92
10/11/12 7:00,276.54
10/11/12 8:00,276.47
10/11/12 9:00,276.25
10/11/12 10:00,275.84
10/11/12 11:00,275.53
10/11/12 12:00,275.21
10/11/12 13:00,275.15
10/11/12 14:00,274.44
10/11/12 15:00,274.2
10/11/12 16:00,274.06
10/11/12 17:00,275.87
10/11/12 18:00,278.06
10/11/12 19:00,278.86
10/11/12 20:00,280.09
10/11/12 21:00,280.8
10/11/12 22:00,280.7
10/11/12 23:00,280.51
11/11/12 0:00,279.68
11/11/12 1:00,278.02
11/11/12 2:00,276.69
11/11/12 3:00,276.07
11/11/12 4:00,275.57
11/11/12 5:00,275.12
11/11/12 6:00,274.52
11/11/12 7:00,274.28
11/11/12 8:00,274.11
11/11/12 9:00,273.86
11/11/12 10:00,273.19
11/11/12 11:00,272.91
11/11/12 12:00,272.49
11/11/12 13:00,272.31
11/11/12 14:00,272.35
11/11/12 15:00,272.51
11/11/12 16:00,273.09
11/11/12 17:00,273.93
11/11/12 18:00,275.38
11/11/12 19:00,278.02
11/11/12 20:00,278.85
11/11/12 21:00,279.51
